shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19992,43.243861,-79.825199,361,11.2286
19992,43.243809,-79.824996,362,11.2463
19992,43.243756,-79.824793,363,11.2634
19992,43.243702,-79.824590,364,11.2814
19992,43.243648,-79.824388,365,11.2985
19992,43.243589,-79.824128,366,11.3206
19992,43.243575,-79.824067,367,11.3260
19992,43.243527,-79.823835,368,11.3457
19992,43.243486,-79.823639,369,11.3622
19992,43.243303,-79.822862,370,11.4276
19992,43.243302,-79.822860,371,11.4286
19992,43.243066,-79.821875,372,11.5118
19992,43.242802,-79.820772,373,11.6057
19992,43.242595,-79.819907,374,11.6794
19992,43.242555,-79.819733,375,11.6940
19992,43.242325,-79.818744,376,11.7781
19992,43.242101,-79.817777,377,11.8600
19992,43.242075,-79.817664,378,11.8704
19992,43.241879,-79.816811,379,11.9416
19992,43.241657,-79.815848,380,12.0235
19992,43.241643,-79.815784,381,12.0298
19992,43.241486,-79.815110,382,12.0864
19992,43.241434,-79.814870,383,12.1064
19992,43.241401,-79.814716,384,12.1200
19992,43.241233,-79.813879,385,12.1893
19992,43.241039,-79.812910,386,12.2713
19992,43.241033,-79.812878,387,12.2736
19992,43.240841,-79.811903,388,12.3553
19992,43.240748,-79.811428,389,12.3956
19992,43.240652,-79.810916,390,12.4380
19992,43.240552,-79.810387,391,12.4824
19992,43.240465,-79.809985,392,12.5159
19992,43.240452,-79.809930,393,12.5210
19992,43.240324,-79.809392,394,12.5663
19992,43.240244,-79.809086,395,12.5928
19992,43.240217,-79.808982,396,12.6014
19992,43.240164,-79.808779,397,12.6194
19992,43.240084,-79.808472,398,12.6460
19992,43.240006,-79.808165,399,12.6716
19992,43.239977,-79.808051,400,12.6821
19992,43.239928,-79.807858,401,12.6982
19992,43.239850,-79.807549,402,12.7245
19992,43.239773,-79.807242,403,12.7510
19992,43.239749,-79.807145,404,12.7593
19992,43.239697,-79.806934,405,12.7773
19992,43.239621,-79.806625,406,12.8039
19992,43.239545,-79.806316,407,12.8301
19992,43.239331,-79.805450,408,12.9041
19992,43.239322,-79.805411,409,12.9073
19992,43.239259,-79.805164,410,12.9285
19992,43.239247,-79.805116,411,12.9326
19992,43.239234,-79.805069,412,12.9371
19992,43.239220,-79.805020,413,12.9412
19992,43.239210,-79.804981,414,12.9448
19992,43.239207,-79.804972,415,12.9448
19992,43.239194,-79.804925,416,12.9489
19992,43.239181,-79.804877,417,12.9534
19992,43.239167,-79.804829,418,12.9575
19992,43.239153,-79.804781,419,12.9620
19992,43.239139,-79.804734,420,12.9661
19992,43.239125,-79.804686,421,12.9706
19992,43.239082,-79.804551,422,12.9827
19992,43.239022,-79.804364,423,12.9988
19992,43.238930,-79.804059,424,13.0252
19992,43.238808,-79.803656,425,13.0607
19992,43.238542,-79.802777,426,13.1378
19992,43.238511,-79.802676,427,13.1463
19992,43.238376,-79.802220,428,13.1862
19992,43.238341,-79.802141,429,13.1935
19992,43.238322,-79.802089,430,13.1988
19992,43.238301,-79.802036,431,13.2038
19992,43.238280,-79.801984,432,13.2083
19992,43.238258,-79.801934,433,13.2133
19992,43.238235,-79.801884,434,13.2178
19992,43.238211,-79.801834,435,13.2228
19992,43.238202,-79.801816,436,13.2250
19992,43.238186,-79.801785,437,13.2278
19992,43.238161,-79.801737,438,13.2323
19992,43.238135,-79.801690,439,13.2373
19992,43.238108,-79.801651,440,13.2416
19992,43.238081,-79.801614,441,13.2458
19992,43.238054,-79.801577,442,13.2500
19992,43.238025,-79.801541,443,13.2550
19992,43.237996,-79.801507,444,13.2593
19992,43.237966,-79.801472,445,13.2629
19992,43.237937,-79.801439,446,13.2671
19992,43.237906,-79.801407,447,13.2721
19992,43.237875,-79.801374,448,13.2757
19992,43.237843,-79.801344,449,13.2807
19992,43.237608,-79.801153,450,13.3108
19992,43.237570,-79.801122,451,13.3158
19992,43.237497,-79.801063,452,13.3252
19992,43.237473,-79.801043,453,13.3284
19992,43.236929,-79.800577,454,13.4002
19992,43.236695,-79.800376,455,13.4308
19992,43.236369,-79.800098,456,13.4735
19992,43.236344,-79.800077,457,13.4766
19992,43.236320,-79.800055,458,13.4802
19992,43.236296,-79.800033,459,13.4831
19992,43.236272,-79.800010,460,13.4867
19992,43.236249,-79.799985,461,13.4903
19992,43.236227,-79.799960,462,13.4931
19992,43.236205,-79.799934,463,13.4967
19992,43.236185,-79.799906,464,13.4995
19992,43.236164,-79.799878,465,13.5031
19992,43.236144,-79.799848,466,13.5060
19992,43.236123,-79.799811,467,13.5102
19992,43.236102,-79.799773,468,13.5138
19992,43.236082,-79.799735,469,13.5174
19992,43.236064,-79.799694,470,13.5210
19992,43.236046,-79.799653,471,13.5255
19992,43.236029,-79.799612,472,13.5291
19992,43.236014,-79.799570,473,13.5327
19992,43.236005,-79.799540,474,13.5359
19992,43.236000,-79.799526,475,13.5369
19992,43.235987,-79.799482,476,13.5414
19992,43.235974,-79.799438,477,13.5445
19992,43.235791,-79.798654,478,13.6109
19992,43.235772,-79.798571,479,13.6182
19992,43.235581,-79.797731,480,13.6894
19992,43.235362,-79.796769,481,13.7710
19992,43.235334,-79.796645,482,13.7817
19992,43.235281,-79.796411,483,13.8014
19992,43.235147,-79.795821,484,13.8517
19992,43.235095,-79.795594,485,13.8707
19992,43.234993,-79.795143,486,13.9086
19992,43.234791,-79.794261,487,13.9839
19992,43.234539,-79.793155,488,14.0772
19992,43.234528,-79.793103,489,14.0813
19992,43.234516,-79.793052,490,14.0858
19992,43.234504,-79.792999,491,14.0909
19992,43.234492,-79.792947,492,14.0950
19992,43.234480,-79.792896,493,14.0995
19992,43.234474,-79.792866,494,14.1015
19992,43.234469,-79.792844,495,14.1037
19992,43.234457,-79.792793,496,14.1078
19992,43.234445,-79.792741,497,14.1129
19992,43.234444,-79.792736,498,14.1139
19992,43.234433,-79.792690,499,14.1181
19992,43.234421,-79.792638,500,14.1222
19992,43.234220,-79.791881,501,14.1874
19992,43.233963,-79.790913,502,14.2703
19992,43.233918,-79.790743,503,14.2851
19992,43.233690,-79.789873,504,14.3598
19992,43.233457,-79.788980,505,14.4370
19992,43.233230,-79.788111,506,14.5116
19992,43.233227,-79.788099,507,14.5126
19992,43.232854,-79.786664,508,14.6360
19992,43.232657,-79.785913,509,14.7005
19992,43.232515,-79.785338,510,14.7492
19992,43.232487,-79.785212,511,14.7597
19992,43.232325,-79.784473,512,14.8223
19992,43.232321,-79.784453,513,14.8245
19992,43.232297,-79.784325,514,14.8350
19992,43.232274,-79.784196,515,14.8452
19992,43.232251,-79.784068,516,14.8566
19992,43.232212,-79.783835,517,14.8760
19992,43.232178,-79.783597,518,14.8954
19992,43.232143,-79.783357,519,14.9148
19992,43.232105,-79.783120,520,14.9342
19992,43.232066,-79.782882,521,14.9546
19992,43.232026,-79.782645,522,14.9743
19992,43.232004,-79.782523,523,14.9845
19992,43.231984,-79.782408,524,14.9937
19992,43.231941,-79.782172,525,15.0133
19992,43.231896,-79.781937,526,15.0330
19992,43.231858,-79.781749,527,15.0485
19992,43.231849,-79.781702,528,15.0526
19992,43.231801,-79.781468,529,15.0726
19992,43.231771,-79.781317,530,15.0849
19992,43.231741,-79.781167,531,15.0973
19992,43.231710,-79.781017,532,15.1100
19992,43.231678,-79.780867,533,15.1233
19992,43.231646,-79.780717,534,15.1359
19992,43.231613,-79.780568,535,15.1486
19992,43.231579,-79.780419,536,15.1610
19992,43.231545,-79.780271,537,15.1736
19992,43.231510,-79.780123,538,15.1863
19992,43.231474,-79.779975,539,15.1989
19992,43.231287,-79.779204,540,15.2644
19992,43.231260,-79.779093,541,15.2739
19992,43.231129,-79.778556,542,15.3191
19992,43.230903,-79.777620,543,15.3991
19992,43.230622,-79.776461,544,15.4984
19992,43.230141,-79.774488,545,15.6660
19992,43.230005,-79.773877,546,15.7182
19992,43.229957,-79.773661,547,15.7362
19992,43.229827,-79.773009,548,15.7910
19992,43.229534,-79.771504,549,15.9174
19992,43.229253,-79.770072,550,16.0365
19992,43.229043,-79.769007,551,16.1255
19992,43.228930,-79.768433,552,16.1743
19992,43.228836,-79.767954,553,16.2146
19992,43.228615,-79.766831,554,16.3080
19992,43.228589,-79.766699,555,16.3194
19992,43.228546,-79.766482,556,16.3378
19992,43.228839,-79.766364,557,16.3711
19992,43.228651,-79.765465,558,16.4470
19993,43.252420,-79.868347,1,0.0000
19993,43.252399,-79.868272,2,0.0063
19993,43.252344,-79.868038,3,0.0256
19993,43.252496,-79.867983,4,0.0434
19993,43.252879,-79.867841,5,0.0877
19993,43.253013,-79.867790,6,0.1033
19993,43.253159,-79.867734,7,0.1200
19993,43.253416,-79.867610,8,0.1507
19993,43.253851,-79.867421,9,0.2019
19993,43.254566,-79.867108,10,0.2861
19993,43.254738,-79.867032,11,0.3060
19993,43.254575,-79.866351,12,0.3639
19993,43.254461,-79.865872,13,0.4040
19993,43.254426,-79.865735,14,0.4157
19993,43.254179,-79.864763,15,0.4995
19993,43.253966,-79.863962,16,0.5685
19993,43.253858,-79.863572,17,0.6017
19993,43.253742,-79.863152,18,0.6381
19993,43.253586,-79.862596,19,0.6866
19993,43.253508,-79.862318,20,0.7110
19993,43.253259,-79.861437,21,0.7873
19993,43.253077,-79.860776,22,0.8439
19993,43.253007,-79.860520,23,0.8664
19993,43.252819,-79.859835,24,0.9253
19993,43.252759,-79.859604,25,0.9455
19993,43.252463,-79.858465,26,1.0433
19993,43.252419,-79.858294,27,1.0581
19993,43.252149,-79.857224,28,1.1492
19993,43.252030,-79.856753,29,1.1894
19993,43.251837,-79.855982,30,1.2561
19993,43.251589,-79.854996,31,1.3396
19993,43.251554,-79.854860,32,1.3513
19993,43.251334,-79.854017,33,1.4237
19993,43.251315,-79.853943,34,1.4301
19993,43.251296,-79.853870,35,1.4364
19993,43.251278,-79.853796,36,1.4427
19993,43.251260,-79.853723,37,1.4490
19993,43.251251,-79.853688,38,1.4522
19993,43.251241,-79.853649,39,1.4554
19993,43.251222,-79.853576,40,1.4617
19993,43.251203,-79.853502,41,1.4680
19993,43.251184,-79.853428,42,1.4747
19993,43.251176,-79.853396,43,1.4777
19993,43.251165,-79.853355,44,1.4813
19993,43.251146,-79.853281,45,1.4877
19993,43.250967,-79.852591,46,1.5471
19993,43.250832,-79.852074,47,1.5908
19993,43.250688,-79.851520,48,1.6385
19993,43.250473,-79.850687,49,1.7097
19993,43.250464,-79.850655,50,1.7129
19993,43.250344,-79.850190,51,1.7530
19993,43.250237,-79.849769,52,1.7891
19993,43.249901,-79.848444,53,1.9026
19993,43.249829,-79.848163,54,1.9260
19993,43.249605,-79.847290,55,2.0013
19993,43.249301,-79.846105,56,2.1028
19993,43.249067,-79.845135,57,2.1854
19993,43.249009,-79.844906,58,2.2053
19993,43.248912,-79.844525,59,2.2372
19993,43.248720,-79.843775,60,2.3018
19993,43.248557,-79.843132,61,2.3568
19993,43.248468,-79.842788,62,2.3865
19993,43.248278,-79.842049,63,2.4501
19993,43.248220,-79.841828,64,2.4685
19993,43.248050,-79.841166,65,2.5257
19993,43.248022,-79.841057,66,2.5352
19993,43.247971,-79.840863,67,2.5514
19993,43.247729,-79.839926,68,2.6320
19993,43.247473,-79.838940,69,2.7168
19993,43.247466,-79.838914,70,2.7190
19993,43.247363,-79.838535,71,2.7519
19993,43.247217,-79.837999,72,2.7981
19993,43.247096,-79.837554,73,2.8364
19993,43.247004,-79.837217,74,2.8652
19993,43.246963,-79.837066,75,2.8782
19993,43.246719,-79.836169,76,2.9560
19993,43.246613,-79.835778,77,2.9893
19993,43.246508,-79.835392,78,3.0235
19993,43.246479,-79.835284,79,3.0320
19993,43.246319,-79.834689,80,3.0833
19993,43.246212,-79.834293,81,3.1174
19993,43.246156,-79.834084,82,3.1355
19993,43.246057,-79.833725,83,3.1665
19993,43.245946,-79.833319,84,3.2016
19993,43.245717,-79.832482,85,3.2744
19993,43.245714,-79.832470,86,3.2754
19993,43.245556,-79.831886,87,3.3257
19993,43.245482,-79.831609,88,3.3491
19993,43.245293,-79.830909,89,3.4099
19993,43.245251,-79.830754,90,3.4229
19993,43.245023,-79.829910,91,3.4963
19993,43.244989,-79.829783,92,3.5070
19993,43.244777,-79.828920,93,3.5810
19993,43.244535,-79.827934,94,3.6645
19993,43.244524,-79.827887,95,3.6687
19993,43.244294,-79.826951,96,3.7487
19993,43.244165,-79.826423,97,3.7942
19993,43.244115,-79.826219,98,3.8110
19993,43.244065,-79.826014,99,3.8290
19993,43.244015,-79.825810,100,3.8461
19993,43.243964,-79.825606,101,3.8638
19993,43.243913,-79.825402,102,3.8809
19993,43.243861,-79.825199,103,3.8980
19993,43.243809,-79.824996,104,3.9157
19993,43.243756,-79.824793,105,3.9328
19993,43.243702,-79.824590,106,3.9508
19993,43.243648,-79.824388,107,3.9679
19993,43.243589,-79.824128,108,3.9900
19993,43.243575,-79.824067,109,3.9954
19993,43.243527,-79.823835,110,4.0151
19993,43.243486,-79.823639,111,4.0316
19993,43.243303,-79.822862,112,4.0970
19993,43.243302,-79.822860,113,4.0980
19993,43.243066,-79.821875,114,4.1812
19993,43.242802,-79.820772,115,4.2751
19993,43.242595,-79.819907,116,4.3488
19993,43.242555,-79.819733,117,4.3633
19993,43.242325,-79.818744,118,4.4475
19993,43.242101,-79.817777,119,4.5294
19993,43.242075,-79.817664,120,4.5398
19993,43.241879,-79.816811,121,4.6110
19993,43.241657,-79.815848,122,4.6929
19993,43.241643,-79.815784,123,4.6992
19993,43.241486,-79.815110,124,4.7558
19993,43.241434,-79.814870,125,4.7758
19993,43.241401,-79.814716,126,4.7894
19993,43.241233,-79.813879,127,4.8587
19993,43.241039,-79.812910,128,4.9407
19993,43.241033,-79.812878,129,4.9430
19993,43.240841,-79.811903,130,5.0247
19993,43.240748,-79.811428,131,5.0650
19993,43.240652,-79.810916,132,5.1074
19993,43.240552,-79.810387,133,5.1518
19993,43.240465,-79.809985,134,5.1853
19993,43.240452,-79.809930,135,5.1904
19993,43.240324,-79.809392,136,5.2357
19993,43.240244,-79.809086,137,5.2622
19993,43.240217,-79.808982,138,5.2708
19993,43.240164,-79.808779,139,5.2888
19993,43.240084,-79.808472,140,5.3154
19993,43.240006,-79.808165,141,5.3410
19993,43.239977,-79.808051,142,5.3514
19993,43.239928,-79.807858,143,5.3676
19993,43.239850,-79.807549,144,5.3939
19993,43.239773,-79.807242,145,5.4204
19993,43.239749,-79.807145,146,5.4287
19993,43.239697,-79.806934,147,5.4467
19993,43.239621,-79.806625,148,5.4733
19993,43.239545,-79.806316,149,5.4995
19993,43.239331,-79.805450,150,5.5735
19993,43.239322,-79.805411,151,5.5767
19993,43.239259,-79.805164,152,5.5979
19993,43.239247,-79.805116,153,5.6020
19993,43.239234,-79.805069,154,5.6065
19993,43.239220,-79.805020,155,5.6106
19993,43.239210,-79.804981,156,5.6142
19993,43.239207,-79.804972,157,5.6142
19993,43.239194,-79.804925,158,5.6183
19993,43.239181,-79.804877,159,5.6228
19993,43.239167,-79.804829,160,5.6269
19993,43.239153,-79.804781,161,5.6314
19993,43.239139,-79.804734,162,5.6355
19993,43.239125,-79.804686,163,5.6400
19993,43.239082,-79.804551,164,5.6521
19993,43.239022,-79.804364,165,5.6682
19993,43.238930,-79.804059,166,5.6946
19993,43.238808,-79.803656,167,5.7301
19993,43.238542,-79.802777,168,5.8072
19993,43.238511,-79.802676,169,5.8157
19993,43.238376,-79.802220,170,5.8556
19993,43.238341,-79.802141,171,5.8628
19993,43.238322,-79.802089,172,5.8682
19993,43.238301,-79.802036,173,5.8732
19993,43.238280,-79.801984,174,5.8777
19993,43.238258,-79.801934,175,5.8827
19993,43.238235,-79.801884,176,5.8872
19993,43.238211,-79.801834,177,5.8922
19993,43.238202,-79.801816,178,5.8944
19993,43.238186,-79.801785,179,5.8972
19993,43.238161,-79.801737,180,5.9017
19993,43.238135,-79.801690,181,5.9067
19993,43.238108,-79.801651,182,5.9110
19993,43.238081,-79.801614,183,5.9152
19993,43.238054,-79.801577,184,5.9194
19993,43.238025,-79.801541,185,5.9244
19993,43.237996,-79.801507,186,5.9287
19993,43.237966,-79.801472,187,5.9323
19993,43.237937,-79.801439,188,5.9365
19993,43.237906,-79.801407,189,5.9415
19993,43.237875,-79.801374,190,5.9451
19993,43.237843,-79.801344,191,5.9501
19993,43.237608,-79.801153,192,5.9802
19993,43.237570,-79.801122,193,5.9852
19993,43.237497,-79.801063,194,5.9946
19993,43.237473,-79.801043,195,5.9977
19993,43.236929,-79.800577,196,6.0696
19993,43.236695,-79.800376,197,6.1001
19993,43.236369,-79.800098,198,6.1429
19993,43.236344,-79.800077,199,6.1460
19993,43.236320,-79.800055,200,6.1496
19993,43.236296,-79.800033,201,6.1525
19993,43.236272,-79.800010,202,6.1561
19993,43.236249,-79.799985,203,6.1597
19993,43.236227,-79.799960,204,6.1625
19993,43.236205,-79.799934,205,6.1661
19993,43.236185,-79.799906,206,6.1689
19993,43.236164,-79.799878,207,6.1725
19993,43.236144,-79.799848,208,6.1754
19993,43.236123,-79.799811,209,6.1796
19993,43.236102,-79.799773,210,6.1832
19993,43.236082,-79.799735,211,6.1868
19993,43.236064,-79.799694,212,6.1904
19993,43.236046,-79.799653,213,6.1949
19993,43.236029,-79.799612,214,6.1985
19993,43.236014,-79.799570,215,6.2021
19993,43.236005,-79.799540,216,6.2053
19993,43.236000,-79.799526,217,6.2063
19993,43.235987,-79.799482,218,6.2107
19993,43.235974,-79.799438,219,6.2139
19993,43.235791,-79.798654,220,6.2803
19993,43.235772,-79.798571,221,6.2876
19993,43.235581,-79.797731,222,6.3588
19993,43.235362,-79.796769,223,6.4404
19993,43.235334,-79.796645,224,6.4511
19993,43.235281,-79.796411,225,6.4708
19993,43.235147,-79.795821,226,6.5211
19993,43.235095,-79.795594,227,6.5401
19993,43.234993,-79.795143,228,6.5780
19993,43.234791,-79.794261,229,6.6533
19993,43.234539,-79.793155,230,6.7466
19993,43.234528,-79.793103,231,6.7507
19993,43.234516,-79.793052,232,6.7552
19993,43.234504,-79.792999,233,6.7603
19993,43.234492,-79.792947,234,6.7644
19993,43.234480,-79.792896,235,6.7689
19993,43.234474,-79.792866,236,6.7709
19993,43.234469,-79.792844,237,6.7731
19993,43.234457,-79.792793,238,6.7772
19993,43.234445,-79.792741,239,6.7823
19993,43.234444,-79.792736,240,6.7833
19993,43.234433,-79.792690,241,6.7875
19993,43.234421,-79.792638,242,6.7916
19993,43.234220,-79.791881,243,6.8568
19993,43.233963,-79.790913,244,6.9396
19993,43.233918,-79.790743,245,6.9545
19993,43.233690,-79.789873,246,7.0292
19993,43.233457,-79.788980,247,7.1063
19993,43.233230,-79.788111,248,7.1810
19993,43.233227,-79.788099,249,7.1820
19993,43.232854,-79.786664,250,7.3054
19993,43.232657,-79.785913,251,7.3699
19993,43.232515,-79.785338,252,7.4186
19993,43.232487,-79.785212,253,7.4290
19993,43.232325,-79.784473,254,7.4917
19993,43.232321,-79.784453,255,7.4939
19993,43.232297,-79.784325,256,7.5044
19993,43.232274,-79.784196,257,7.5146
19993,43.232251,-79.784068,258,7.5260
19993,43.232212,-79.783835,259,7.5454
19993,43.232178,-79.783597,260,7.5648
19993,43.232143,-79.783357,261,7.5842
19993,43.232105,-79.783120,262,7.6036
19993,43.232066,-79.782882,263,7.6240
19993,43.232026,-79.782645,264,7.6437
19993,43.232004,-79.782523,265,7.6539
19993,43.231984,-79.782408,266,7.6631
19993,43.231941,-79.782172,267,7.6827
19993,43.231896,-79.781937,268,7.7024
19993,43.231858,-79.781749,269,7.7179
19993,43.231849,-79.781702,270,7.7220
19993,43.231801,-79.781468,271,7.7420
19993,43.231771,-79.781317,272,7.7543
19993,43.231741,-79.781167,273,7.7667
19993,43.231710,-79.781017,274,7.7793
19993,43.231678,-79.780867,275,7.7927
19993,43.231646,-79.780717,276,7.8053
19993,43.231613,-79.780568,277,7.8180
19993,43.231579,-79.780419,278,7.8304
19993,43.231545,-79.780271,279,7.8430
19993,43.231510,-79.780123,280,7.8557
19993,43.231474,-79.779975,281,7.8683
19993,43.231287,-79.779204,282,7.9338
19993,43.231260,-79.779093,283,7.9432
19993,43.231129,-79.778556,284,7.9885
19993,43.230903,-79.777620,285,8.0685
19993,43.230622,-79.776461,286,8.1678
19993,43.230141,-79.774488,287,8.3354
19993,43.230005,-79.773877,288,8.3876
19993,43.229957,-79.773661,289,8.4056
19993,43.229827,-79.773009,290,8.4604
19993,43.229534,-79.771504,291,8.5868
19993,43.229253,-79.770072,292,8.7059
19993,43.229043,-79.769007,293,8.7949
19993,43.228930,-79.768433,294,8.8437
19993,43.228836,-79.767954,295,8.8840
19993,43.228615,-79.766831,296,8.9774
19993,43.228589,-79.766699,297,8.9888
19993,43.228546,-79.766482,298,9.0072
19993,43.228467,-79.766083,299,9.0404
19993,43.228414,-79.765831,300,9.0613
19993,43.228322,-79.765402,301,9.0977
19993,43.228493,-79.765332,302,9.1177
19993,43.228499,-79.765330,303,9.1177
19993,43.228500,-79.765330,304,9.1187
19993,43.228508,-79.765328,305,9.1187
19993,43.228509,-79.765328,306,9.1197
19993,43.228517,-79.765327,307,9.1197
19993,43.228518,-79.765327,308,9.1207
19993,43.228526,-79.765327,309,9.1207
19993,43.228527,-79.765327,310,9.1217
19993,43.228535,-79.765328,311,9.1217
19993,43.228536,-79.765328,312,9.1227
19993,43.228544,-79.765329,313,9.1227
19993,43.228545,-79.765329,314,9.1237
19993,43.228553,-79.765331,315,9.1237
19993,43.228554,-79.765332,316,9.1247
19993,43.228559,-79.765333,317,9.1247
19993,43.228559,-79.765334,318,9.1257
19993,43.228562,-79.765335,319,9.1257
19993,43.228563,-79.765335,320,9.1267
19993,43.228570,-79.765339,321,9.1267
19993,43.228571,-79.765339,322,9.1277
19993,43.228579,-79.765344,323,9.1277
19993,43.228580,-79.765344,324,9.1287
19993,43.228582,-79.765345,325,9.1287
